,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
0,90.0,0.0,Strategy,Counter-Strike: Global Offensive,"Jul 9, 2013",200000000,26,16,Valve
1,96.0,0.0,Action,Dota 2,"Jul 9, 2013",200000000,26,16,Valve
2,70.0,23.99,RPG,Team Fortress 2,"Sep 28, 2021",100000000,33,25,Amazon Games
3,70.0,23.99,Adventure,ARK: Survival Evolved,"Sep 28, 2021",100000000,33,25,Amazon Games
4,96.0,23.99,Action,PUBG: BATTLEGROUNDS,"Sep 28, 2021",100000000,33,25,Amazon Games
5,95.0,0.0,Action,Black Squad,"Dec 21, 2017",100000000,13,4,"KRAFTON, Inc."
7,96.0,0.0,Action,Counter-Strike,"Oct 10, 2007",100000000,25,9,Valve
8,96.0,0.0,Action,New World,"Aug 21, 2012",100000000,13,5,Valve
9,89.0,4.99,RPG,Half-Life 2,"Sep 17, 2012",20000000,3,3,"2K, Aspyr (Mac), Aspyr (Linux)"
10,91.0,4.99,Action,Fall Guys: Ultimate Knockout,"Sep 17, 2012",20000000,3,3,"2K, Aspyr (Mac), Aspyr (Linux)"
11,90.0,19.99,Action,Human: Fall Flat,"Jun 14, 2016",20000000,8,4,Behaviour Interactive Inc.
12,91.0,29.99,Action,Wallpaper Engine,"Aug 9, 2018",20000000,7,3,"CAPCOM Co., Ltd."
13,86.0,59.99,RPG,Heroes & Generals,"Dec 9, 2020",20000000,9,3,CD PROJEKT RED
14,93.0,39.99,RPG,Deceit,"May 18, 2015",20000000,4,3,CD PROJEKT RED
15,89.0,14.99,RPG,Cities: Skylines,"Feb 26, 2016",20000000,10,5,ConcernedApe
16,89.0,14.99,Indie,Clicker Heroes,"Feb 26, 2016",20000000,10,5,ConcernedApe
17,89.0,14.99,Simulation,Company of Heroes 2,"Feb 26, 2016",20000000,10,5,ConcernedApe
18,80.0,19.99,Indie,Ring of Elysium,"Aug 3, 2020",20000000,4,1,CorvusCorax_studio
19,91.0,19.99,Action,Portal 2,"Aug 3, 2020",20000000,4,1,CorvusCorax_studio
20,90.0,1.99,Action,Counter-Strike Nexon: Studio,"Dec 16, 2016",20000000,0,0,Crazy Rocks Studios
23,70.0,19.99,Indie,The Forest,"Jul 22, 2016",20000000,1,1,Curve Games
24,70.0,19.99,Simulation,The Witcher 3: Wild Hunt,"Jul 22, 2016",20000000,1,1,Curve Games
25,70.0,19.99,Adventure,Trove,"Jul 22, 2016",20000000,1,1,Curve Games
26,70.0,0.0,Adventure,Grim Dawn,"Feb 28, 2018",20000000,0,0,Daybreak Game Company
27,91.0,0.0,Action,GRID 2,"Feb 28, 2018",20000000,0,0,Daybreak Game Company
28,80.0,19.99,Sports,Portal,"Aug 3, 2020",20000000,4,1,Devolver Digital
29,91.0,0.0,Action,FINAL FANTASY XIV Online,"Mar 25, 2013",20000000,9,4,Digital Extremes
30,83.0,19.99,Indie,Day of Defeat: Source,"Apr 30, 2018",20000000,3,3,Endnight Games Ltd
